date,btc
2025-01-28 18:00:00,102177.65511880872
2025-01-28 19:00:00,102405.33101257216
2025-01-28 20:00:00,101216.16942906447
2025-01-28 21:00:00,100283.98427716507
2025-01-28 22:00:00,101208.71082575839
2025-01-28 23:00:00,101291.4329590921
2025-01-29 00:00:00,101650.25109345124
2025-01-29 01:00:00,101802.52198993014
2025-01-29 02:00:00,101713.67258740234
2025-01-29 03:00:00,102008.9777370602
2025-01-29 04:00:00,101962.32600928695
2025-01-29 05:00:00,102228.29337003743
2025-01-29 06:00:00,102788.39422630529
2025-01-29 07:00:00,102693.95686374644
2025-01-29 08:00:00,102692.66715470495
2025-01-29 09:00:00,102290.90193051539
2025-01-29 10:00:00,102495.8348441442
2025-01-29 11:00:00,102585.96347110665
2025-01-29 12:00:00,102197.49766289182
2025-01-29 13:00:00,101807.99911790255
2025-01-29 14:00:00,101998.51957867996
2025-01-29 15:00:00,101957.73246690353
2025-01-29 16:00:00,102068.69526392178
2025-01-29 17:00:00,102405.47980952969
2025-01-29 18:00:00,102850.92543820485
2025-01-29 19:00:00,103590.61070401322
2025-01-29 20:00:00,104217.53962056084
2025-01-29 21:00:00,103749.38267403867
2025-01-29 22:00:00,103498.7550475134
2025-01-29 23:00:00,103746.85519236873
2025-01-30 00:00:00,104037.7135089111
2025-01-30 01:00:00,104274.17759800318
2025-01-30 02:00:00,104648.38011219726
2025-01-30 03:00:00,105188.99902256775
2025-01-30 04:00:00,105492.240564899
2025-01-30 05:00:00,105379.65140618685
2025-01-30 06:00:00,105192.72255643179
2025-01-30 07:00:00,105133.9684236436
2025-01-30 08:00:00,105073.88251668062
2025-01-30 09:00:00,105400.99096466186
2025-01-30 10:00:00,105333.88043718359
2025-01-30 11:00:00,105294.41406162526
2025-01-30 12:00:00,105005.44073545086
2025-01-30 13:00:00,104842.35344836161
2025-01-30 14:00:00,105927.79389110988
2025-01-30 15:00:00,105584.29160926244
2025-01-30 16:00:00,105720.03739725001
2025-01-30 17:00:00,105310.28849871468
2025-01-30 18:00:00,105618.87407318788
2025-01-30 19:00:00,105739.66968166432
2025-01-30 20:00:00,104918.72059915573
2025-01-30 21:00:00,105073.6985812876
2025-01-30 22:00:00,105115.86078639081
2025-01-30 23:00:00,104743.28372609145
2025-01-31 00:00:00,104912.29701589386
2025-01-31 01:00:00,104745.01639891136
2025-01-31 02:00:00,104336.29579532193
2025-01-31 03:00:00,104328.27149461576
2025-01-31 04:00:00,103999.35773747509
2025-01-31 05:00:00,104305.17095131394
2025-01-31 06:00:00,104520.54001390093
2025-01-31 07:00:00,104201.60799312581
2025-01-31 08:00:00,104021.59367998646
2025-01-31 09:00:00,104251.92092357643
2025-01-31 10:00:00,104276.52666981785
2025-01-31 11:00:00,104727.12305370082
2025-01-31 12:00:00,104701.55565873762
2025-01-31 13:00:00,104650.45931620288
2025-01-31 14:00:00,104452.83924444011
2025-01-31 15:00:00,105471.31661004544
2025-01-31 16:00:00,105088.89746658389
2025-01-31 17:00:00,104583.4099119998
2025-01-31 18:00:00,102568.87783685632
2025-01-31 19:00:00,102246.2591867346
2025-01-31 20:00:00,101602.32089866436
2025-01-31 21:00:00,102206.70403761674
2025-01-31 22:00:00,102246.10515159712
2025-01-31 23:00:00,102411.329669392
2025-02-01 00:00:00,102457.87053198532
2025-02-01 01:00:00,102553.19286702859
2025-02-01 02:00:00,102447.12370159857
2025-02-01 03:00:00,102226.53338502318
2025-02-01 04:00:00,102299.45849994686
2025-02-01 05:00:00,102511.93885869397
2025-02-01 06:00:00,102393.79332197655
2025-02-01 07:00:00,102147.95894367264
2025-02-01 08:00:00,102009.98578204932
2025-02-01 09:00:00,101649.8616699158
2025-02-01 10:00:00,101625.2853669517
2025-02-01 11:00:00,102005.11025718926
2025-02-01 12:00:00,102253.83574299286
2025-02-01 13:00:00,101836.90042066533
2025-02-01 14:00:00,101818.0698680661
2025-02-01 15:00:00,102064.87761800752
2025-02-01 16:00:00,101874.40208908936
2025-02-01 17:00:00,102251.57895282762
2025-02-01 18:00:00,101989.24715101316
2025-02-01 19:00:00,101650.24618800232
2025-02-01 20:00:00,101296.54580596191
2025-02-01 21:00:00,101192.1694137039
2025-02-01 22:00:00,100652.79322675888
2025-02-01 23:00:00,100624.27329614367
2025-02-02 00:00:00,101245.63425264461
2025-02-02 01:00:00,101218.31815754538
2025-02-02 02:00:00,100434.16031482845
2025-02-02 03:00:00,99184.86044487901
2025-02-02 04:00:00,99521.08319132439
2025-02-02 05:00:00,100342.98353604552
2025-02-02 06:00:00,100264.26207282755
2025-02-02 07:00:00,99607.10748986986
2025-02-02 08:00:00,99821.98501694106
2025-02-02 09:00:00,99671.88730191812
2025-02-02 10:00:00,99390.2191949512
2025-02-02 11:00:00,98810.53051918285
2025-02-02 12:00:00,98145.73886366004
2025-02-02 13:00:00,98758.24133311982
2025-02-02 14:00:00,99192.10963138936
2025-02-02 15:00:00,99320.71360737938
2025-02-02 16:00:00,98231.54835999272
2025-02-02 17:00:00,97177.2006206531
2025-02-02 18:00:00,97020.9309763319
2025-02-02 19:00:00,98190.69356438714
2025-02-02 20:00:00,97759.57658318366
2025-02-02 21:00:00,97014.90632309066
2025-02-02 22:00:00,97982.09859118373
2025-02-02 23:00:00,97669.81747633283
2025-02-03 00:00:00,96481.36779034736
2025-02-03 01:00:00,93394.31705344612
2025-02-03 02:00:00,93566.75840533104
2025-02-03 03:00:00,94101.68022183543
2025-02-03 04:00:00,92836.72002759656
2025-02-03 05:00:00,94277.05104094604
2025-02-03 06:00:00,93988.66238011344
2025-02-03 07:00:00,95431.20028206277
2025-02-03 08:00:00,95418.33017110947
2025-02-03 09:00:00,95369.56511137036
2025-02-03 10:00:00,95826.02078936096
2025-02-03 11:00:00,95166.99968050743
2025-02-03 12:00:00,94855.01533187312
2025-02-03 13:00:00,94738.4230477918
2025-02-03 14:00:00,96689.62863960139
2025-02-03 15:00:00,98994.48188062859
2025-02-03 16:00:00,98691.32277272941
2025-02-03 17:00:00,99355.98195118902
2025-02-03 18:00:00,100019.41669431295
2025-02-03 19:00:00,102066.86901126274
2025-02-03 20:00:00,101208.62999039794
2025-02-03 21:00:00,101930.16196154646
2025-02-03 22:00:00,101805.00133746376
2025-02-03 23:00:00,101441.45249682422
2025-02-04 00:00:00,101163.84935653949
2025-02-04 01:00:00,101478.9976952526
2025-02-04 02:00:00,100933.43134434916
2025-02-04 03:00:00,100712.05963088297
2025-02-04 04:00:00,100161.20061757603
2025-02-04 05:00:00,98969.73700748273
2025-02-04 06:00:00,99455.0131982572
2025-02-04 07:00:00,98504.3108140697
2025-02-04 08:00:00,98374.07167550926
2025-02-04 09:00:00,98392.13730505077
2025-02-04 10:00:00,98857.6951176625
2025-02-04 11:00:00,99059.0361124641
2025-02-04 12:00:00,99438.44440398134
2025-02-04 13:00:00,99099.95445421571
2025-02-04 14:00:00,100089.18624962145
2025-02-04 15:00:00,99440.54914321509
2025-02-04 16:00:00,99091.67423674515
2025-02-04 17:00:00,99223.28741071181
2025-02-04 18:00:00,99476.95445949351
2025-02-04 19:00:00,98939.19411623693
2025-02-04 20:00:00,98695.16794069097
2025-02-04 21:00:00,96535.67133745014
2025-02-04 22:00:00,97744.51895064916
2025-02-04 23:00:00,97796.6811438757
2025-02-05 00:00:00,98319.1520495312
2025-02-05 01:00:00,97866.4737050106
2025-02-05 02:00:00,98029.9606131688
2025-02-05 03:00:00,98083.06153175114
2025-02-05 04:00:00,98084.05095435669
2025-02-05 05:00:00,98178.2035012619
2025-02-05 06:00:00,97607.30835476097
2025-02-05 07:00:00,97910.83600329675
2025-02-05 08:00:00,97670.78703057785
2025-02-05 09:00:00,97457.12930238478
2025-02-05 10:00:00,97794.21734113117
2025-02-05 11:00:00,98262.02842541228
2025-02-05 12:00:00,98108.94447745358
2025-02-05 13:00:00,98606.64593084197
2025-02-05 14:00:00,98333.05421277831
2025-02-05 15:00:00,98161.30486475801
2025-02-05 16:00:00,98011.74644946864
2025-02-05 17:00:00,97589.94786867822
2025-02-05 18:00:00,96690.72250551666
2025-02-05 19:00:00,97394.55163588747
2025-02-05 20:00:00,97325.41425351398
2025-02-05 21:00:00,96961.89184385147
2025-02-05 22:00:00,96486.82308097118
2025-02-05 23:00:00,96628.14400862528
2025-02-06 00:00:00,96832.91341074997
2025-02-06 01:00:00,97174.88004580043
2025-02-06 02:00:00,97383.64578088518
2025-02-06 03:00:00,97370.57736821557
2025-02-06 04:00:00,97636.21681296547
2025-02-06 05:00:00,97858.74659660648
2025-02-06 06:00:00,98418.04935612908
2025-02-06 07:00:00,98237.53933592139
2025-02-06 08:00:00,98176.08634420345
2025-02-06 09:00:00,98664.97972795986
2025-02-06 10:00:00,99067.5795973753
2025-02-06 11:00:00,98924.77507328543
2025-02-06 12:00:00,98366.84144256372
2025-02-06 13:00:00,98653.42412179359
2025-02-06 14:00:00,97871.22224235062
2025-02-06 15:00:00,97358.7532628444
2025-02-06 16:00:00,96632.24372644602
2025-02-06 17:00:00,96744.39509806862
2025-02-06 18:00:00,96341.46268042481
2025-02-06 19:00:00,96003.78395634904
2025-02-06 20:00:00,96930.9195576676
2025-02-06 21:00:00,96812.89268927005
2025-02-06 22:00:00,96976.75312719027
2025-02-06 23:00:00,96564.12477068935
2025-02-07 00:00:00,96521.364257325
2025-02-07 01:00:00,97422.70968202314
2025-02-07 02:00:00,97591.42301874385
2025-02-07 03:00:00,97461.1439040165
2025-02-07 04:00:00,97467.1078476183
2025-02-07 05:00:00,97367.76816303616
2025-02-07 06:00:00,96774.48422431521
2025-02-07 07:00:00,96748.80559327794
2025-02-07 08:00:00,97050.27743249833
2025-02-07 09:00:00,97307.3348868868
2025-02-07 10:00:00,97289.79782230717
2025-02-07 11:00:00,97771.38328373809
2025-02-07 12:00:00,97998.07990523918
2025-02-07 13:00:00,98871.0630351205
2025-02-07 14:00:00,99803.36672180462
2025-02-07 15:00:00,98329.42018663991
2025-02-07 16:00:00,97873.83320070789
2025-02-07 17:00:00,97452.32243222278
2025-02-07 18:00:00,97769.30228414107
2025-02-07 19:00:00,96913.45125837329
2025-02-07 20:00:00,95772.43677802436
2025-02-07 21:00:00,96019.4045964023
2025-02-07 22:00:00,96080.82237537907
2025-02-07 23:00:00,96538.4351953686
2025-02-08 00:00:00,96689.31175334287
2025-02-08 01:00:00,96555.00696234014
2025-02-08 02:00:00,96784.27495581067
2025-02-08 03:00:00,96721.54800069533
2025-02-08 04:00:00,96320.54515545063
2025-02-08 05:00:00,96219.98710966179
2025-02-08 06:00:00,96017.66918628385
2025-02-08 07:00:00,96214.89668385912
2025-02-08 08:00:00,95891.76702679068
2025-02-08 09:00:00,96163.06536342895
2025-02-08 10:00:00,96045.9518197146
2025-02-08 11:00:00,96122.03288595569
2025-02-08 12:00:00,96052.92386907528
2025-02-08 13:00:00,96245.56377930746
2025-02-08 14:00:00,96097.66942205389
2025-02-08 15:00:00,95836.01415431956
2025-02-08 16:00:00,96122.07421055899
2025-02-08 17:00:00,96395.91950804419
2025-02-08 18:00:00,96527.87355788217
2025-02-08 19:00:00,96607.44350393355
2025-02-08 20:00:00,96475.91270685065
2025-02-08 21:00:00,96559.48743913685
2025-02-08 22:00:00,96514.07206478299
2025-02-08 23:00:00,96586.52774003941
2025-02-09 00:00:00,96612.87686120499
2025-02-09 01:00:00,97007.4804457486
2025-02-09 02:00:00,96767.50634237305
2025-02-09 03:00:00,97337.755262537
2025-02-09 04:00:00,97246.54477346296
2025-02-09 05:00:00,97046.78590742599
2025-02-09 06:00:00,97029.79587808836
2025-02-09 07:00:00,97086.43883130049
2025-02-09 08:00:00,97117.49605114026
2025-02-09 09:00:00,96950.67700977785
2025-02-09 10:00:00,96792.39611458215
2025-02-09 11:00:00,96583.51149635116
2025-02-09 12:00:00,96528.8930799671
2025-02-09 13:00:00,95901.15644148635
2025-02-09 14:00:00,96150.58246933125
2025-02-09 15:00:00,96504.01404116374
2025-02-09 16:00:00,96481.52038560674
2025-02-09 17:00:00,96198.29120567821
2025-02-09 18:00:00,96232.30941278413
2025-02-09 19:00:00,96084.08967158754
2025-02-09 20:00:00,96338.9529078101
2025-02-09 21:00:00,95229.94977562503
2025-02-09 22:00:00,95932.87569159601
2025-02-09 23:00:00,96475.86241199798
2025-02-10 00:00:00,96743.04986973833
2025-02-10 01:00:00,95598.43032247554
2025-02-10 02:00:00,95811.14792431818
2025-02-10 03:00:00,96809.33322486073
2025-02-10 04:00:00,96947.27125933842
2025-02-10 05:00:00,97027.88086331756
2025-02-10 06:00:00,97171.41837030258
2025-02-10 07:00:00,97441.89670747018
2025-02-10 08:00:00,97703.43866766957
2025-02-10 09:00:00,97695.70776384922
2025-02-10 10:00:00,97740.77395835053
2025-02-10 11:00:00,97684.63720828568
2025-02-10 12:00:00,97378.59768371252
2025-02-10 13:00:00,98249.27865935932
2025-02-10 14:00:00,97291.51677381506
2025-02-10 15:00:00,97249.52980160496
2025-02-10 16:00:00,97337.5132838475
2025-02-10 17:00:00,97525.33020516903
2025-02-10 18:00:00,97603.76779798054
2025-02-10 19:00:00,97405.22983817453
2025-02-10 20:00:00,97375.80777231879
2025-02-10 21:00:00,97394.94841547626
2025-02-10 22:00:00,97416.26572390292
2025-02-10 23:00:00,97446.20615521434
2025-02-11 00:00:00,97818.18373774237
2025-02-11 01:00:00,98181.88983740158
2025-02-11 02:00:00,97788.60601347161
2025-02-11 03:00:00,97630.81701506188
2025-02-11 04:00:00,98096.26597272136
2025-02-11 05:00:00,98440.65062196099
2025-02-11 06:00:00,98444.91126523424
2025-02-11 07:00:00,98284.1543022327
2025-02-11 08:00:00,98247.99231957909
2025-02-11 09:00:00,98018.65178334065
2025-02-11 10:00:00,98005.19597333291
2025-02-11 11:00:00,98161.2144989385
2025-02-11 12:00:00,97786.41472324461
2025-02-11 13:00:00,96813.49361079553
2025-02-11 14:00:00,97035.17130488052
2025-02-11 15:00:00,97024.46276725964
2025-02-11 16:00:00,96363.08519452292
2025-02-11 17:00:00,96158.09745737858
2025-02-11 18:00:00,95451.91975029348
2025-02-11 19:00:00,95032.59623720123
2025-02-11 20:00:00,95282.09679517573
2025-02-11 21:00:00,96375.94002555152
2025-02-11 22:00:00,95653.77903597015
2025-02-11 23:00:00,95792.25807264735
2025-02-12 00:00:00,96156.83543173163
2025-02-12 01:00:00,96227.53288311855
2025-02-12 02:00:00,95551.55845915122
2025-02-12 03:00:00,95292.71074991273
2025-02-12 04:00:00,95587.60954802955
2025-02-12 05:00:00,95975.02310576214
2025-02-12 06:00:00,95824.76367107626
2025-02-12 07:00:00,96068.98644884428
2025-02-12 08:00:00,96450.4709335165
2025-02-12 09:00:00,96257.07771387442
2025-02-12 10:00:00,96057.19161145634
2025-02-12 11:00:00,96189.51441469736
2025-02-12 12:00:00,95982.43917088638
2025-02-12 13:00:00,94983.90528368692
2025-02-12 14:00:00,95660.242813382
2025-02-12 15:00:00,95817.1694512059
2025-02-12 16:00:00,97007.65347885422
2025-02-12 17:00:00,97385.11778741304
2025-02-12 18:00:00,96912.08498450805
2025-02-12 19:00:00,97196.49199001238
2025-02-12 20:00:00,97043.21621648216
2025-02-12 21:00:00,97670.05222104874
2025-02-12 22:00:00,97841.17623758066
2025-02-12 23:00:00,97883.0238505595
2025-02-13 00:00:00,97824.36011542282
2025-02-13 01:00:00,97990.64933305909
2025-02-13 02:00:00,97477.96998538183
2025-02-13 03:00:00,97496.06903106088
2025-02-13 04:00:00,96944.25533807749
2025-02-13 05:00:00,96670.8227447929
2025-02-13 06:00:00,96058.71266124744
2025-02-13 07:00:00,96072.8828919656
2025-02-13 08:00:00,95936.91531222324
2025-02-13 09:00:00,96264.98879355995
2025-02-13 10:00:00,96167.58677251839
2025-02-13 11:00:00,95969.47955225671
2025-02-13 12:00:00,95847.83584245674
2025-02-13 13:00:00,96089.07312718216
2025-02-13 14:00:00,95887.36473240636
2025-02-13 15:00:00,96009.2561450912
2025-02-13 16:00:00,95359.71047672229
2025-02-13 17:00:00,95699.64821715796
2025-02-13 18:00:00,95982.38188615358
2025-02-13 19:00:00,95626.6608433495
2025-02-13 20:00:00,96278.16761739507
2025-02-13 21:00:00,96504.9347313449
2025-02-13 22:00:00,96426.51769817543
2025-02-13 23:00:00,96634.91859922762
2025-02-14 00:00:00,96764.91403628443
2025-02-14 01:00:00,96593.40404983748
2025-02-14 02:00:00,96698.24653016106
2025-02-14 03:00:00,97162.27053938403
2025-02-14 04:00:00,96769.4068141815
2025-02-14 05:00:00,96721.17825676913
2025-02-14 06:00:00,96840.28612736273
2025-02-14 07:00:00,96975.23669890601
2025-02-14 08:00:00,96911.44450300641
2025-02-14 09:00:00,97120.85817359005
2025-02-14 10:00:00,97024.25448027902
2025-02-14 11:00:00,96890.2556997947
2025-02-14 12:00:00,96660.3473083697
2025-02-14 13:00:00,96801.52356663164
2025-02-14 14:00:00,97301.56020102867
2025-02-14 15:00:00,96992.19926131023
2025-02-14 16:00:00,97666.13524103294
2025-02-14 17:00:00,98575.7454291203
2025-02-14 18:00:00,98237.56246645992
2025-02-14 19:00:00,97994.74473095158
2025-02-14 20:00:00,97239.94577116948
2025-02-14 21:00:00,97495.40378096238
2025-02-14 22:00:00,97155.15885053492
2025-02-14 23:00:00,97504.83553332681
2025-02-15 00:00:00,97460.18682200807
2025-02-15 01:00:00,97809.56378126686
2025-02-15 02:00:00,97856.78898833421
2025-02-15 03:00:00,97684.38174118337
2025-02-15 04:00:00,97542.28080092042
2025-02-15 05:00:00,97624.31675789079
2025-02-15 06:00:00,97505.86703545557
2025-02-15 07:00:00,97369.17468523796
2025-02-15 08:00:00,97529.2274621136
2025-02-15 09:00:00,97577.16462487403
2025-02-15 10:00:00,97672.69402013734
2025-02-15 11:00:00,97627.07315995084
2025-02-15 12:00:00,97753.90595193762
2025-02-15 13:00:00,97729.27608688652
2025-02-15 14:00:00,97617.40196225194
2025-02-15 15:00:00,97648.2111939658
2025-02-15 16:00:00,97545.60922315599
2025-02-15 17:00:00,97415.30567414693
2025-02-15 18:00:00,97550.3739270834
2025-02-15 19:00:00,97544.70616772582
2025-02-15 20:00:00,97538.5711788481
2025-02-15 21:00:00,97697.06153893394
2025-02-15 22:00:00,97548.1668916769
2025-02-15 23:00:00,97597.15791235014
2025-02-16 00:00:00,97608.84387064683
2025-02-16 01:00:00,97653.3964236081
2025-02-16 02:00:00,97534.19462060193
2025-02-16 03:00:00,97509.06702430852
2025-02-16 04:00:00,97536.51371715481
2025-02-16 05:00:00,97597.0944374083
2025-02-16 06:00:00,97515.12319349527
2025-02-16 07:00:00,97235.58797044272
2025-02-16 08:00:00,97173.54636836213
2025-02-16 09:00:00,97375.67799048238
2025-02-16 10:00:00,97199.30567264248
2025-02-16 11:00:00,97250.7839922728
2025-02-16 12:00:00,97137.56406842763
2025-02-16 13:00:00,96843.96613831811
2025-02-16 14:00:00,96989.96484621364
2025-02-16 15:00:00,96936.00147547049
2025-02-16 16:00:00,97064.24016775032
2025-02-16 17:00:00,96994.96894009564
2025-02-16 18:00:00,96882.86218743357
2025-02-16 19:00:00,97069.37790037235
2025-02-16 20:00:00,96934.18015787091
2025-02-16 21:00:00,97188.0075819562
2025-02-16 22:00:00,96915.13850601952
2025-02-16 23:00:00,96167.29086764091
2025-02-17 00:00:00,96353.58222843659
2025-02-17 01:00:00,96588.33585238624
2025-02-17 02:00:00,96300.57902114844
2025-02-17 03:00:00,96320.57126695792
2025-02-17 04:00:00,96053.15328684209
2025-02-17 05:00:00,96295.30335138859
2025-02-17 06:00:00,96456.81999402522
2025-02-17 07:00:00,96068.66480595982
2025-02-17 08:00:00,96151.66395939807
2025-02-17 09:00:00,96162.14192903946
2025-02-17 10:00:00,96109.86884670722
2025-02-17 11:00:00,96067.88291294174
2025-02-17 12:00:00,96459.14177991719
2025-02-17 13:00:00,96419.33545046246
2025-02-17 14:00:00,96849.15701451288
2025-02-17 15:00:00,95668.09766897492
2025-02-17 16:00:00,95341.0926024002
2025-02-17 17:00:00,95488.50236740796
2025-02-17 18:00:00,95329.73928639757
2025-02-17 19:00:00,95554.23602784824
2025-02-17 20:00:00,96011.08784126073
2025-02-17 21:00:00,96437.69370613011
2025-02-17 22:00:00,95909.31622953653
2025-02-17 23:00:00,95841.29523554657
2025-02-18 00:00:00,95674.72676085387
2025-02-18 01:00:00,96315.9464400637
2025-02-18 02:00:00,96128.6494205667
2025-02-18 03:00:00,96291.94791881581
2025-02-18 04:00:00,96117.1843127586
2025-02-18 05:00:00,95611.90755662826
2025-02-18 06:00:00,95392.84137502556
2025-02-18 07:00:00,95451.72339867936
2025-02-18 08:00:00,95266.09261393081
2025-02-18 09:00:00,95803.5585216767
2025-02-18 10:00:00,95716.46381091185
2025-02-18 11:00:00,95646.42031173242
2025-02-18 12:00:00,96167.31080099402
2025-02-18 13:00:00,96262.18781551719
2025-02-18 14:00:00,95505.64966305035
2025-02-18 15:00:00,95532.10701758419
2025-02-18 16:00:00,94636.77433870711
2025-02-18 17:00:00,94145.6064366557
2025-02-18 18:00:00,93876.35206624621
2025-02-18 19:00:00,94052.36402868904
2025-02-18 20:00:00,94161.3635775803
2025-02-18 21:00:00,95016.76166391863
2025-02-18 22:00:00,95346.0868195259
2025-02-18 23:00:00,95627.68234912604
2025-02-19 00:00:00,95351.99260102987
2025-02-19 01:00:00,95426.88331932575
