date,btc
2022-01-28 18:00:00,37057.783150619434
2022-01-28 19:00:00,37236.063206949904
2022-01-28 20:00:00,37779.92996922122
2022-01-28 21:00:00,37798.28261391413
2022-01-28 22:00:00,37663.945745075944
2022-01-28 23:00:00,37728.20135734487
2022-01-29 00:00:00,37800.08356959378
2022-01-29 01:00:00,37546.63215074334
2022-01-29 02:00:00,37539.930293312216
2022-01-29 03:00:00,37745.29871826474
2022-01-29 04:00:00,37827.22444914068
2022-01-29 05:00:00,37664.99045001079
2022-01-29 06:00:00,37748.917451420944
2022-01-29 07:00:00,37844.8876441571
2022-01-29 08:00:00,37796.43667591624
2022-01-29 09:00:00,37714.87610119814
2022-01-29 10:00:00,37763.5923685848
2022-01-29 11:00:00,37748.43019403307
2022-01-29 12:00:00,37858.253243882784
2022-01-29 13:00:00,38177.636310691356
2022-01-29 14:00:00,37659.62353711755
2022-01-29 15:00:00,37577.95711392081
2022-01-29 16:00:00,37534.087618463534
2022-01-29 17:00:00,37655.474226037244
2022-01-29 18:00:00,37815.69649515929
2022-01-29 19:00:00,37865.68254120733
2022-01-29 20:00:00,38354.58528896949
2022-01-29 21:00:00,38369.78899028739
2022-01-29 22:00:00,38149.619330499605
2022-01-29 23:00:00,38174.393155105485
2022-01-30 00:00:00,37825.93287895356
2022-01-30 01:00:00,37938.68966044622
2022-01-30 02:00:00,37964.05857735626
2022-01-30 03:00:00,37928.388702111355
2022-01-30 04:00:00,38110.369980655065
2022-01-30 05:00:00,38144.27607613171
2022-01-30 06:00:00,38106.30843903842
2022-01-30 07:00:00,38254.38406319765
2022-01-30 08:00:00,38008.74294371541
2022-01-30 09:00:00,37894.135896054264
2022-01-30 10:00:00,38189.08214225227
2022-01-30 11:00:00,38117.60254033117
2022-01-30 12:00:00,37947.441805036244
2022-01-30 13:00:00,37974.567924405455
2022-01-30 14:00:00,37844.54558273923
2022-01-30 15:00:00,37983.73012846473
2022-01-30 16:00:00,37839.180987585765
2022-01-30 17:00:00,37999.765972477
2022-01-30 18:00:00,37831.28342837996
2022-01-30 19:00:00,37523.30941251933
2022-01-30 20:00:00,37696.24416496487
2022-01-30 21:00:00,37741.76956578236
2022-01-30 22:00:00,37797.41029049132
2022-01-30 23:00:00,37891.796372426594
2022-01-31 00:00:00,36841.75487119942
2022-01-31 01:00:00,36831.66011890031
2022-01-31 02:00:00,37001.32601187619
2022-01-31 03:00:00,37031.621853763085
2022-01-31 04:00:00,36918.79104948987
2022-01-31 05:00:00,37009.99838528082
2022-01-31 06:00:00,36917.6801786405
2022-01-31 07:00:00,37129.464180726405
2022-01-31 08:00:00,37152.131419662954
2022-01-31 09:00:00,37217.4877054374
2022-01-31 10:00:00,37305.372118664665
2022-01-31 11:00:00,37316.1333671741
2022-01-31 12:00:00,37088.2365796869
2022-01-31 13:00:00,37267.54410425472
2022-01-31 14:00:00,37497.432210132516
2022-01-31 15:00:00,37727.216701513506
2022-01-31 16:00:00,38375.82406465204
2022-01-31 17:00:00,38489.49677724852
2022-01-31 18:00:00,38483.10785847653
2022-01-31 19:00:00,38425.49096232602
2022-01-31 20:00:00,38465.260252939726
2022-01-31 21:00:00,38431.00190101428
2022-01-31 22:00:00,38423.268337144174
2022-01-31 23:00:00,38479.51026417391
2022-02-01 00:00:00,38352.674261644024
2022-02-01 01:00:00,38249.44886182601
2022-02-01 02:00:00,38493.08713438495
2022-02-01 03:00:00,38612.84180484401
2022-02-01 04:00:00,38567.40241433741
2022-02-01 05:00:00,38462.16929386802
2022-02-01 06:00:00,38292.07396749765
2022-02-01 07:00:00,38450.266121192624
2022-02-01 08:00:00,38604.23869543317
2022-02-01 09:00:00,38261.971740240224
2022-02-01 10:00:00,38262.41808921327
2022-02-01 11:00:00,38443.122962600406
2022-02-01 12:00:00,38659.83889081697
2022-02-01 13:00:00,38882.68162049119
2022-02-01 14:00:00,38510.38451062024
2022-02-01 15:00:00,38640.279816144306
2022-02-01 16:00:00,39153.301244845905
2022-02-01 17:00:00,38877.42546469235
2022-02-01 18:00:00,38529.450841756705
2022-02-01 19:00:00,38388.781330962775
2022-02-01 20:00:00,38518.131417501005
2022-02-01 21:00:00,38800.19304923444
2022-02-01 22:00:00,38706.81340139628
2022-02-01 23:00:00,38705.773513604596
2022-02-02 00:00:00,38566.10641401055
2022-02-02 01:00:00,38449.16825247149
2022-02-02 02:00:00,38634.76337830281
2022-02-02 03:00:00,38563.56189541185
2022-02-02 04:00:00,38429.87917784714
2022-02-02 05:00:00,38419.33878328571
2022-02-02 06:00:00,38283.30048820914
2022-02-02 07:00:00,38288.57276080743
2022-02-02 08:00:00,38451.81172783851
2022-02-02 09:00:00,38535.97792075312
2022-02-02 10:00:00,38572.86887537917
2022-02-02 11:00:00,38497.94389116227
2022-02-02 12:00:00,38731.47242465389
2022-02-02 13:00:00,38367.856976798954
2022-02-02 14:00:00,37706.08627587788
2022-02-02 15:00:00,37436.79402836917
2022-02-02 16:00:00,37343.88309718414
2022-02-02 17:00:00,37477.863407521945
2022-02-02 18:00:00,37496.42304315225
2022-02-02 19:00:00,37576.66134186433
2022-02-02 20:00:00,37574.496416777394
2022-02-02 21:00:00,36931.03452918283
2022-02-02 22:00:00,37021.64337083935
2022-02-02 23:00:00,36905.73704679757
2022-02-03 00:00:00,36887.875397519514
2022-02-03 01:00:00,36853.56926058298
2022-02-03 02:00:00,36965.66043980816
2022-02-03 03:00:00,36827.91447172072
2022-02-03 04:00:00,36912.943328593115
2022-02-03 05:00:00,36997.57948445648
2022-02-03 06:00:00,36929.43697455742
2022-02-03 07:00:00,37027.801571736476
2022-02-03 08:00:00,37081.61855240279
2022-02-03 09:00:00,36676.113053158064
2022-02-03 10:00:00,36389.153754984196
2022-02-03 11:00:00,36789.30199581909
2022-02-03 12:00:00,36698.824263711875
2022-02-03 13:00:00,36592.86294553858
2022-02-03 14:00:00,36517.286287839
2022-02-03 15:00:00,36922.5623607847
2022-02-03 16:00:00,36698.724162891194
2022-02-03 17:00:00,36838.675537475094
2022-02-03 18:00:00,36773.31008658872
2022-02-03 19:00:00,36559.64530575572
2022-02-03 20:00:00,36365.73370526893
2022-02-03 21:00:00,36958.29531603997
2022-02-03 22:00:00,36942.19418662192
2022-02-03 23:00:00,37312.40397444583
2022-02-04 00:00:00,37188.28004047763
2022-02-04 01:00:00,37179.20959734847
2022-02-04 02:00:00,37336.96307472085
2022-02-04 03:00:00,37310.551336947785
2022-02-04 04:00:00,37298.42455874377
2022-02-04 05:00:00,37553.87530772009
2022-02-04 06:00:00,38000.011519222266
2022-02-04 07:00:00,37875.57350596242
2022-02-04 08:00:00,37966.01893458598
2022-02-04 09:00:00,38021.16487637895
2022-02-04 10:00:00,37888.35439028487
2022-02-04 11:00:00,37814.89736819224
2022-02-04 12:00:00,37967.3394012055
2022-02-04 13:00:00,37425.94826264504
2022-02-04 14:00:00,37957.627604072
2022-02-04 15:00:00,39503.44683937543
2022-02-04 16:00:00,40472.94180123801
2022-02-04 17:00:00,40534.02153281132
2022-02-04 18:00:00,40483.06946048386
2022-02-04 19:00:00,40740.367751747275
2022-02-04 20:00:00,40598.43395093102
2022-02-04 21:00:00,40633.058853465445
2022-02-04 22:00:00,40653.249579836855
2022-02-04 23:00:00,41585.70615213944
2022-02-05 00:00:00,41488.819438670405
2022-02-05 01:00:00,41283.69320758352
2022-02-05 02:00:00,41376.19921354256
2022-02-05 03:00:00,41457.0864803055
2022-02-05 04:00:00,41474.69953414721
2022-02-05 05:00:00,41534.615654414
2022-02-05 06:00:00,41510.11019733851
2022-02-05 07:00:00,41390.905589613045
2022-02-05 08:00:00,41443.48951305394
2022-02-05 09:00:00,41556.70175239913
2022-02-05 10:00:00,41576.2403995138
2022-02-05 11:00:00,41437.75640516747
2022-02-05 12:00:00,41385.82708712034
2022-02-05 13:00:00,41518.77466719971
2022-02-05 14:00:00,41583.68138614984
2022-02-05 15:00:00,41776.29269967149
2022-02-05 16:00:00,41293.92134417591
2022-02-05 17:00:00,41597.364754215654
2022-02-05 18:00:00,41692.89153984071
2022-02-05 19:00:00,41557.713339359514
2022-02-05 20:00:00,41657.16764042393
2022-02-05 21:00:00,41644.392376943506
2022-02-05 22:00:00,41595.42930074918
2022-02-05 23:00:00,41393.63679247905
2022-02-06 00:00:00,41487.64944059288
2022-02-06 01:00:00,41615.952740584224
2022-02-06 02:00:00,41542.01932188195
2022-02-06 03:00:00,41458.0803744654
2022-02-06 04:00:00,41552.665911990414
2022-02-06 05:00:00,41584.5423730548
2022-02-06 06:00:00,41457.24504657975
2022-02-06 07:00:00,41625.59247299337
2022-02-06 08:00:00,41649.658837476454
2022-02-06 09:00:00,41655.98894265607
2022-02-06 10:00:00,41586.21211460343
2022-02-06 11:00:00,41526.4681704178
2022-02-06 12:00:00,41618.80498325019
2022-02-06 13:00:00,41701.62289370926
2022-02-06 14:00:00,41316.21659016758
2022-02-06 15:00:00,41527.06276635332
2022-02-06 16:00:00,41652.323375955304
2022-02-06 17:00:00,41658.16212472023
2022-02-06 18:00:00,41517.32335711639
2022-02-06 19:00:00,41728.50451353441
2022-02-06 20:00:00,41579.4218491603
2022-02-06 21:00:00,41661.888195379805
2022-02-06 22:00:00,41602.91177697559
2022-02-06 23:00:00,42394.94397067744
2022-02-07 00:00:00,41846.6851583924
2022-02-07 01:00:00,42114.77858093529
2022-02-07 02:00:00,42342.38321861928
2022-02-07 03:00:00,42836.69261399862
2022-02-07 04:00:00,42834.7579631024
2022-02-07 05:00:00,42810.97305341786
2022-02-07 06:00:00,42760.17076926892
2022-02-07 07:00:00,42731.89018499345
2022-02-07 08:00:00,42604.15345893022
2022-02-07 09:00:00,42421.184442682155
2022-02-07 10:00:00,42567.658973979254
2022-02-07 11:00:00,42731.08229912475
2022-02-07 12:00:00,42655.018845001345
2022-02-07 13:00:00,42816.9436534447
2022-02-07 14:00:00,43429.91954298909
2022-02-07 15:00:00,43837.23714795663
2022-02-07 16:00:00,43810.660546085746
2022-02-07 17:00:00,44179.566000166604
2022-02-07 18:00:00,44063.54610837097
2022-02-07 19:00:00,44268.079499242274
2022-02-07 20:00:00,44145.441427839694
2022-02-07 21:00:00,44093.889520180855
2022-02-07 22:00:00,44083.36183321717
2022-02-07 23:00:00,43850.17576828292
2022-02-08 00:00:00,43861.4553145183
2022-02-08 01:00:00,44056.65220611479
2022-02-08 02:00:00,43966.723099769944
2022-02-08 03:00:00,44189.34420728096
2022-02-08 04:00:00,44375.18709910481
2022-02-08 05:00:00,44896.89111493672
2022-02-08 06:00:00,44808.95938095424
2022-02-08 07:00:00,44865.33769612246
2022-02-08 08:00:00,44001.30944272306
2022-02-08 09:00:00,43866.04862997787
2022-02-08 10:00:00,43865.40072486932
2022-02-08 11:00:00,44001.01849124573
2022-02-08 12:00:00,43475.230103114125
2022-02-08 13:00:00,43636.35267041642
2022-02-08 14:00:00,43593.37610300301
2022-02-08 15:00:00,43449.746286293375
2022-02-08 16:00:00,43034.818693051595
2022-02-08 17:00:00,42970.122081012785
2022-02-08 18:00:00,42991.97180929369
2022-02-08 19:00:00,43012.06885937344
2022-02-08 20:00:00,44286.76792142516
2022-02-08 21:00:00,44199.294162395665
2022-02-08 22:00:00,44079.87529544893
2022-02-08 23:00:00,44059.001209601876
2022-02-09 00:00:00,44254.83373099975
2022-02-09 01:00:00,43871.40892156195
2022-02-09 02:00:00,43354.580411244984
2022-02-09 03:00:00,43357.0315968854
2022-02-09 04:00:00,43466.893425111884
2022-02-09 05:00:00,43598.90939975542
2022-02-09 06:00:00,43706.96772393169
2022-02-09 07:00:00,43815.058941465286
2022-02-09 08:00:00,43411.51824005015
2022-02-09 09:00:00,43395.891890674895
2022-02-09 10:00:00,43625.80128775692
2022-02-09 11:00:00,43730.721634761365
2022-02-09 12:00:00,44152.61777104367
2022-02-09 13:00:00,43950.87967670106
2022-02-09 14:00:00,44115.5041658891
2022-02-09 15:00:00,43883.954316812844
2022-02-09 16:00:00,44094.994938086245
2022-02-09 17:00:00,44084.14830454583
2022-02-09 18:00:00,44185.800978739906
2022-02-09 19:00:00,44480.21725102783
2022-02-09 20:00:00,44783.46330031294
2022-02-09 21:00:00,44472.45419004815
2022-02-09 22:00:00,44579.20249104075
2022-02-09 23:00:00,44387.0324780429
2022-02-10 00:00:00,44118.508536696994
2022-02-10 01:00:00,44266.969754900034
2022-02-10 02:00:00,43908.618297018664
2022-02-10 03:00:00,43790.7912357251
2022-02-10 04:00:00,43797.20538872035
2022-02-10 05:00:00,43891.99084232728
2022-02-10 06:00:00,43884.19062934004
2022-02-10 07:00:00,44102.14424840609
2022-02-10 08:00:00,44224.99075499135
2022-02-10 09:00:00,44410.59405073741
2022-02-10 10:00:00,44653.28786599659
2022-02-10 11:00:00,44851.13564694581
2022-02-10 12:00:00,44820.86617314764
2022-02-10 13:00:00,43669.050040231756
2022-02-10 14:00:00,44215.18310470795
2022-02-10 15:00:00,44963.063224367106
2022-02-10 16:00:00,45401.05084324417
2022-02-10 17:00:00,45345.19623470927
2022-02-10 18:00:00,45229.86973498808
2022-02-10 19:00:00,44386.65708123348
2022-02-10 20:00:00,44122.12446092255
2022-02-10 21:00:00,43761.356059914935
2022-02-10 22:00:00,43969.78395165921
2022-02-10 23:00:00,43507.63298963238
2022-02-11 00:00:00,43054.57020421507
2022-02-11 01:00:00,43179.76813947946
2022-02-11 02:00:00,43137.57023304804
2022-02-11 03:00:00,43354.36915306596
2022-02-11 04:00:00,43105.472370021955
2022-02-11 05:00:00,42856.564423833
2022-02-11 06:00:00,43261.21723937798
2022-02-11 07:00:00,43371.00731270687
2022-02-11 08:00:00,43011.25538138235
2022-02-11 09:00:00,43504.659892231146
2022-02-11 10:00:00,43454.824185889236
2022-02-11 11:00:00,43366.8390055819
2022-02-11 12:00:00,43586.042804891615
2022-02-11 13:00:00,43788.185721295165
2022-02-11 14:00:00,43532.62984818323
2022-02-11 15:00:00,43685.90606110311
2022-02-11 16:00:00,43594.41266752771
2022-02-11 17:00:00,43430.990606814004
2022-02-11 18:00:00,42681.38391669721
2022-02-11 19:00:00,42746.448294288304
2022-02-11 20:00:00,42347.133085244284
2022-02-11 21:00:00,42554.070848693744
2022-02-11 22:00:00,42157.0028449131
2022-02-11 23:00:00,42382.009263405685
2022-02-12 00:00:00,42317.78884482697
2022-02-12 01:00:00,42455.357864709185
2022-02-12 02:00:00,42459.10063618377
2022-02-12 03:00:00,42298.811481698634
2022-02-12 04:00:00,42293.68192282331
2022-02-12 05:00:00,42281.76983023971
2022-02-12 06:00:00,42048.24734545703
2022-02-12 07:00:00,42110.50837730628
2022-02-12 08:00:00,42284.56106909386
2022-02-12 09:00:00,42400.84945763439
2022-02-12 10:00:00,42271.54269934132
2022-02-12 11:00:00,42415.44867960973
2022-02-12 12:00:00,42282.65945044842
2022-02-12 13:00:00,42106.37570974574
2022-02-12 14:00:00,42167.92933746355
2022-02-12 15:00:00,42129.120507599975
2022-02-12 16:00:00,42736.38823513257
2022-02-12 17:00:00,42734.55013032469
2022-02-12 18:00:00,42838.62927363406
2022-02-12 19:00:00,42667.83208669947
2022-02-12 20:00:00,42629.686620416825
2022-02-12 21:00:00,41886.99681473034
2022-02-12 22:00:00,42181.89421715412
2022-02-12 23:00:00,42227.828134914096
2022-02-13 00:00:00,42398.41286728522
2022-02-13 01:00:00,42240.701109212394
2022-02-13 02:00:00,42226.83469392539
2022-02-13 03:00:00,42235.49851024715
2022-02-13 04:00:00,42213.088237744254
2022-02-13 05:00:00,42279.489880941655
2022-02-13 06:00:00,42432.28993772009
2022-02-13 07:00:00,42418.697275089944
2022-02-13 08:00:00,42456.52793069304
2022-02-13 09:00:00,42317.534919108286
2022-02-13 10:00:00,42578.8484775742
2022-02-13 11:00:00,42475.998582431464
2022-02-13 12:00:00,42477.68866866346
2022-02-13 13:00:00,42514.211729845185
2022-02-13 14:00:00,42540.18982403551
2022-02-13 15:00:00,42568.36253056035
2022-02-13 16:00:00,42318.448823581995
2022-02-13 17:00:00,42275.10458027648
2022-02-13 18:00:00,41987.32607664746
2022-02-13 19:00:00,42040.36776075549
2022-02-13 20:00:00,42448.65951646201
2022-02-13 21:00:00,42213.68841275732
2022-02-13 22:00:00,42382.17127323255
2022-02-13 23:00:00,42063.485501471965
2022-02-14 00:00:00,42126.08704434333
2022-02-14 01:00:00,41679.90855890554
2022-02-14 02:00:00,41707.48183852507
2022-02-14 03:00:00,41922.19589143499
2022-02-14 04:00:00,41966.33224013063
2022-02-14 05:00:00,41784.280461542476
2022-02-14 06:00:00,42192.3125025982
2022-02-14 07:00:00,42320.79596399114
2022-02-14 08:00:00,42037.01891401117
2022-02-14 09:00:00,42076.941808587355
2022-02-14 10:00:00,42231.53689316283
2022-02-14 11:00:00,42119.38695085708
2022-02-14 12:00:00,42536.18616039514
2022-02-14 13:00:00,42503.815706459165
2022-02-14 14:00:00,42524.20892520856
2022-02-14 15:00:00,42590.844338248535
2022-02-14 16:00:00,42659.73166341223
2022-02-14 17:00:00,42581.07662034061
2022-02-14 18:00:00,42238.39781896531
2022-02-14 19:00:00,42128.12810576257
2022-02-14 20:00:00,42190.90074357218
2022-02-14 21:00:00,42240.975686542566
2022-02-14 22:00:00,42685.58978061035
2022-02-14 23:00:00,42543.33143898376
2022-02-15 00:00:00,42584.19614653874
2022-02-15 01:00:00,43474.562413528474
2022-02-15 02:00:00,43577.45088273174
2022-02-15 03:00:00,43576.31779234084
2022-02-15 04:00:00,43474.89014921487
2022-02-15 05:00:00,43583.82711405691
2022-02-15 06:00:00,43550.718892652054
2022-02-15 07:00:00,43702.74588360899
2022-02-15 08:00:00,43996.52683099981
2022-02-15 09:00:00,44062.65853476391
2022-02-15 10:00:00,44280.32973973017
2022-02-15 11:00:00,44241.66700542561
2022-02-15 12:00:00,44188.77744093113
2022-02-15 13:00:00,44251.34854895734
2022-02-15 14:00:00,44261.23747598269
2022-02-15 15:00:00,44211.955495025395
2022-02-15 16:00:00,44129.04882147354
2022-02-15 17:00:00,43934.501948305246
2022-02-15 18:00:00,44140.644638501704
2022-02-15 19:00:00,44005.94293770974
2022-02-15 20:00:00,44151.954979304406
2022-02-15 21:00:00,43980.20757592887
2022-02-15 22:00:00,44179.220133136645
2022-02-15 23:00:00,44557.75022526656
2022-02-16 00:00:00,44206.65541892
2022-02-16 01:00:00,43997.078088976385
2022-02-16 02:00:00,44075.51943292429
2022-02-16 03:00:00,43979.587097462
2022-02-16 04:00:00,43902.14969285088
2022-02-16 05:00:00,44064.816930109075
2022-02-16 06:00:00,44036.45683460211
2022-02-16 07:00:00,44192.53317420542
2022-02-16 08:00:00,44156.8237233083
2022-02-16 09:00:00,44014.09259777346
2022-02-16 10:00:00,44119.799060009995
2022-02-16 11:00:00,44186.640726738944
2022-02-16 12:00:00,44041.420943340025
2022-02-16 13:00:00,43643.30141627667
2022-02-16 14:00:00,43497.13429852197
2022-02-16 15:00:00,43607.75988815958
2022-02-16 16:00:00,43660.7633878105
2022-02-16 17:00:00,43584.60249996413
2022-02-16 18:00:00,43860.90671726272
2022-02-16 19:00:00,44234.31858900289
2022-02-16 20:00:00,44107.36241443677
2022-02-16 21:00:00,44078.638967126215
2022-02-16 22:00:00,44020.26996930136
2022-02-16 23:00:00,43883.320344910295
2022-02-17 00:00:00,44070.72835278729
2022-02-17 01:00:00,44016.84207256207
2022-02-17 02:00:00,44009.45496552462
2022-02-17 03:00:00,43592.13653809302
2022-02-17 04:00:00,43628.23478154351
2022-02-17 05:00:00,43627.766495481024
2022-02-17 06:00:00,43849.00444803335
2022-02-17 07:00:00,43928.57452709702
2022-02-17 08:00:00,43479.27282348005
2022-02-17 09:00:00,43229.44642303987
2022-02-17 10:00:00,43059.447180460746
2022-02-17 11:00:00,43173.15382449274
2022-02-17 12:00:00,43223.28924667914
2022-02-17 13:00:00,42248.34174123695
2022-02-17 14:00:00,41932.63674249587
2022-02-17 15:00:00,41933.80417618383
2022-02-17 16:00:00,41994.1548198375
2022-02-17 17:00:00,41757.70631755687
2022-02-17 18:00:00,41291.65507738585
2022-02-17 19:00:00,41211.02480439592
2022-02-17 20:00:00,40888.17319332267
2022-02-17 21:00:00,40680.59390077811
2022-02-17 22:00:00,40721.45190439715
2022-02-17 23:00:00,40524.748613173404
2022-02-18 00:00:00,40573.81224035955
2022-02-18 01:00:00,40794.870964775335
2022-02-18 02:00:00,40773.61922498416
2022-02-18 03:00:00,40705.00334638558
2022-02-18 04:00:00,40523.03103600858
2022-02-18 05:00:00,40636.66500251782
2022-02-18 06:00:00,40720.91314249214
2022-02-18 07:00:00,40671.33337104048
2022-02-18 08:00:00,40880.126262555896
2022-02-18 09:00:00,40881.84596340568
2022-02-18 10:00:00,40795.93202296237
2022-02-18 11:00:00,40186.06388270335
2022-02-18 12:00:00,40446.51697688918
2022-02-18 13:00:00,40393.14244526628
2022-02-18 14:00:00,40495.84783360872
2022-02-18 15:00:00,39842.21668852718
2022-02-18 16:00:00,39942.262320118265
2022-02-18 17:00:00,40033.85956513046
2022-02-18 18:00:00,40147.68600813716
2022-02-18 19:00:00,40228.243484171726
2022-02-18 20:00:00,40027.104743549
2022-02-18 21:00:00,39978.78467145156
2022-02-18 22:00:00,39950.61410248038
2022-02-18 23:00:00,39979.885775218005
2022-02-19 00:00:00,40211.01363546299
2022-02-19 01:00:00,40161.75045267013
2022-02-19 02:00:00,40167.38547334856
