date,btc
2024-01-28 18:00:00,41967.30131281573
2024-01-28 19:00:00,41781.77896795467
2024-01-28 20:00:00,41939.35758853564
2024-01-28 21:00:00,41972.011489857156
2024-01-28 22:00:00,41828.70049626501
2024-01-28 23:00:00,42036.60243693761
2024-01-29 00:00:00,41969.776857133016
2024-01-29 01:00:00,42155.97312460347
2024-01-29 02:00:00,42229.321214323834
2024-01-29 03:00:00,42324.50143819039
2024-01-29 04:00:00,42208.11928125536
2024-01-29 05:00:00,42127.69286967148
2024-01-29 06:00:00,42154.46534285543
2024-01-29 07:00:00,42046.35311668046
2024-01-29 08:00:00,42114.33176704157
2024-01-29 09:00:00,42283.689932094974
2024-01-29 10:00:00,42309.178619160855
2024-01-29 11:00:00,42235.11885889651
2024-01-29 12:00:00,42096.20951946827
2024-01-29 13:00:00,41992.636244585025
2024-01-29 14:00:00,41943.690556371155
2024-01-29 15:00:00,42629.83510960011
2024-01-29 16:00:00,43201.67890210955
2024-01-29 17:00:00,42993.65488591732
2024-01-29 18:00:00,43026.076761824326
2024-01-29 19:00:00,42994.8121287212
2024-01-29 20:00:00,43150.206601538324
2024-01-29 21:00:00,43188.82106988575
2024-01-29 22:00:00,43123.247813240676
2024-01-29 23:00:00,43301.93586030885
2024-01-30 00:00:00,43175.57122376186
2024-01-30 01:00:00,43449.40587109744
2024-01-30 02:00:00,43619.55973094886
2024-01-30 03:00:00,43506.51804227416
2024-01-30 04:00:00,43417.537695328225
2024-01-30 05:00:00,43368.1846507587
2024-01-30 06:00:00,43340.20648658123
2024-01-30 07:00:00,43356.91358002891
2024-01-30 08:00:00,43421.68732415124
2024-01-30 09:00:00,43322.61198974123
2024-01-30 10:00:00,43474.588231765454
2024-01-30 11:00:00,43529.31107926816
2024-01-30 12:00:00,43387.88290006381
2024-01-30 13:00:00,43289.82849533432
2024-01-30 14:00:00,43478.951215670924
2024-01-30 15:00:00,43373.25558041799
2024-01-30 16:00:00,43500.47277506046
2024-01-30 17:00:00,43399.18038171474
2024-01-30 18:00:00,43375.242971721505
2024-01-30 19:00:00,43548.71743463495
2024-01-30 20:00:00,43554.16146759807
2024-01-30 21:00:00,43545.94689191985
2024-01-30 22:00:00,43329.239076405036
2024-01-30 23:00:00,42945.28383405324
2024-01-31 00:00:00,42933.06442981026
2024-01-31 01:00:00,42767.87975383336
2024-01-31 02:00:00,42868.46877701015
2024-01-31 03:00:00,42918.5125907067
2024-01-31 04:00:00,42949.1383455731
2024-01-31 05:00:00,42960.68968078329
2024-01-31 06:00:00,42945.79508492302
2024-01-31 07:00:00,43023.39208551217
2024-01-31 08:00:00,42958.246622403836
2024-01-31 09:00:00,42623.5714732095
2024-01-31 10:00:00,42368.069098112384
2024-01-31 11:00:00,42618.81660251897
2024-01-31 12:00:00,42597.478224138176
2024-01-31 13:00:00,42765.78673647968
2024-01-31 14:00:00,42860.35441364088
2024-01-31 15:00:00,43355.82967556384
2024-01-31 16:00:00,43467.49300954334
2024-01-31 17:00:00,43713.03364714976
2024-01-31 18:00:00,43498.442338584675
2024-01-31 19:00:00,43310.717664037074
2024-01-31 20:00:00,42516.52162015654
2024-01-31 21:00:00,42460.74853978867
2024-01-31 22:00:00,42634.709617404085
2024-01-31 23:00:00,42548.74381019812
2024-02-01 00:00:00,42448.26168632627
2024-02-01 01:00:00,41951.15886597695
2024-02-01 02:00:00,42117.40022170802
2024-02-01 03:00:00,41974.165158327414
2024-02-01 04:00:00,42026.83439191068
2024-02-01 05:00:00,42114.623290262316
2024-02-01 06:00:00,42153.84849897783
2024-02-01 07:00:00,42161.40075539081
2024-02-01 08:00:00,42200.02296566007
2024-02-01 09:00:00,42110.54631787112
2024-02-01 10:00:00,42189.325476924474
2024-02-01 11:00:00,42047.3215697225
2024-02-01 12:00:00,42112.05426688628
2024-02-01 13:00:00,42190.90956902946
2024-02-01 14:00:00,42634.892774405766
2024-02-01 15:00:00,42493.01315704022
2024-02-01 16:00:00,42644.51086171857
2024-02-01 17:00:00,42905.50079426803
2024-02-01 18:00:00,42837.8604545806
2024-02-01 19:00:00,43209.02159797968
2024-02-01 20:00:00,43000.81356340403
2024-02-01 21:00:00,43080.72969012461
2024-02-01 22:00:00,42918.75489603731
2024-02-01 23:00:00,43078.68703739081
2024-02-02 00:00:00,43161.234194868965
2024-02-02 01:00:00,43110.31327602322
2024-02-02 02:00:00,43070.4194463729
2024-02-02 03:00:00,43019.30152614975
2024-02-02 04:00:00,42946.61601213853
2024-02-02 05:00:00,43087.29333052255
2024-02-02 06:00:00,43143.2651551073
2024-02-02 07:00:00,43076.55916334592
2024-02-02 08:00:00,42991.08769727248
2024-02-02 09:00:00,42963.782576171936
2024-02-02 10:00:00,43099.306861549376
2024-02-02 11:00:00,43135.95494411554
2024-02-02 12:00:00,43122.25618068765
2024-02-02 13:00:00,42660.916881833546
2024-02-02 14:00:00,42768.90116886065
2024-02-02 15:00:00,43215.5062343466
2024-02-02 16:00:00,43193.76775395835
2024-02-02 17:00:00,42930.041639674426
2024-02-02 18:00:00,42901.51598963939
2024-02-02 19:00:00,43046.52845868425
2024-02-02 20:00:00,42934.708117980466
2024-02-02 21:00:00,42977.4331584209
2024-02-02 22:00:00,43183.988894857255
2024-02-02 23:00:00,43182.902673173834
2024-02-03 00:00:00,43218.01441333163
2024-02-03 01:00:00,43195.116965176305
2024-02-03 02:00:00,43168.91218106104
2024-02-03 03:00:00,43159.63898505102
2024-02-03 04:00:00,43175.813885835174
2024-02-03 05:00:00,43153.123548982825
2024-02-03 06:00:00,43079.59153739136
2024-02-03 07:00:00,43044.21082166648
2024-02-03 08:00:00,43003.892842405505
2024-02-03 09:00:00,43080.0582341367
2024-02-03 10:00:00,43050.74631518979
2024-02-03 11:00:00,42979.03383327924
2024-02-03 12:00:00,43054.15443859293
2024-02-03 13:00:00,43054.76823900773
2024-02-03 14:00:00,43028.53291291934
2024-02-03 15:00:00,43107.897170476834
2024-02-03 16:00:00,43077.97276522506
2024-02-03 17:00:00,43216.524393264815
2024-02-03 18:00:00,43060.90093665072
2024-02-03 19:00:00,43046.668872497066
2024-02-03 20:00:00,43052.4634765344
2024-02-03 21:00:00,43031.01152265181
2024-02-03 22:00:00,43027.77563500349
2024-02-03 23:00:00,43002.846871490685
2024-02-04 00:00:00,43000.466022438
2024-02-04 01:00:00,43023.765672761954
2024-02-04 02:00:00,43003.85834576735
2024-02-04 03:00:00,43016.99811884071
2024-02-04 04:00:00,42909.91649084723
2024-02-04 05:00:00,42877.873199066526
2024-02-04 06:00:00,42741.8062521746
2024-02-04 07:00:00,42823.09365067308
2024-02-04 08:00:00,42787.89836960326
2024-02-04 09:00:00,42926.96810862976
2024-02-04 10:00:00,42931.332829522195
2024-02-04 11:00:00,43043.450516567784
2024-02-04 12:00:00,42990.326744661885
2024-02-04 13:00:00,42983.52012780193
2024-02-04 14:00:00,42861.42417237172
2024-02-04 15:00:00,42925.92888126127
2024-02-04 16:00:00,42896.44679717414
2024-02-04 17:00:00,42882.381170881345
2024-02-04 18:00:00,42778.76699531444
2024-02-04 19:00:00,42626.19948007041
2024-02-04 20:00:00,42862.45576068238
2024-02-04 21:00:00,42759.665790195955
2024-02-04 22:00:00,42556.35273261022
2024-02-04 23:00:00,42570.6719824593
2024-02-05 00:00:00,42335.76834586181
2024-02-05 01:00:00,42501.815555985515
2024-02-05 02:00:00,42420.29738985247
2024-02-05 03:00:00,42679.443653423354
2024-02-05 04:00:00,42709.78530718989
2024-02-05 05:00:00,42750.359681526694
2024-02-05 06:00:00,42776.85188499256
2024-02-05 07:00:00,43034.29246760369
2024-02-05 08:00:00,42995.05826280698
2024-02-05 09:00:00,42996.70160173373
2024-02-05 10:00:00,43112.317125266854
2024-02-05 11:00:00,43158.15487350413
2024-02-05 12:00:00,43220.26625942008
2024-02-05 13:00:00,43410.227940333854
2024-02-05 14:00:00,43154.6120262609
2024-02-05 15:00:00,42597.52005989636
2024-02-05 16:00:00,42681.105587772705
2024-02-05 17:00:00,42665.9256186426
2024-02-05 18:00:00,42675.947915876495
2024-02-05 19:00:00,42716.30920038825
2024-02-05 20:00:00,42376.6242397862
2024-02-05 21:00:00,42329.92273155974
2024-02-05 22:00:00,42451.89449236238
2024-02-05 23:00:00,42657.9163052135
2024-02-06 00:00:00,42549.910575247966
2024-02-06 01:00:00,42620.67328945702
2024-02-06 02:00:00,42798.19616074985
2024-02-06 03:00:00,42804.49163130425
2024-02-06 04:00:00,42783.05874044092
2024-02-06 05:00:00,42738.3420279158
2024-02-06 06:00:00,42730.355943738046
2024-02-06 07:00:00,42832.0863006012
2024-02-06 08:00:00,43026.74039471534
2024-02-06 09:00:00,42953.1030788711
2024-02-06 10:00:00,42752.98736117982
2024-02-06 11:00:00,42800.99106336023
2024-02-06 12:00:00,42749.74472200478
2024-02-06 13:00:00,42839.14279703036
2024-02-06 14:00:00,42904.77926240306
2024-02-06 15:00:00,43213.5359163507
2024-02-06 16:00:00,43145.51332945594
2024-02-06 17:00:00,43170.60363593317
2024-02-06 18:00:00,43184.5535424616
2024-02-06 19:00:00,43262.033695274185
2024-02-06 20:00:00,43091.389305964265
2024-02-06 21:00:00,43161.860174666326
2024-02-06 22:00:00,43195.32429236259
2024-02-06 23:00:00,43095.41837991227
2024-02-07 00:00:00,43088.631250073544
2024-02-07 01:00:00,43034.72690048563
2024-02-07 02:00:00,43022.18032965541
2024-02-07 03:00:00,42776.20293888716
2024-02-07 04:00:00,42899.11072357905
2024-02-07 05:00:00,43001.420782590765
2024-02-07 06:00:00,42931.445056251556
2024-02-07 07:00:00,42885.85045711912
2024-02-07 08:00:00,42916.60910245296
2024-02-07 09:00:00,43126.98937688155
2024-02-07 10:00:00,42872.71238569495
2024-02-07 11:00:00,42917.292164051476
2024-02-07 12:00:00,43053.26251506075
2024-02-07 13:00:00,43130.770429546945
2024-02-07 14:00:00,43010.11896698776
2024-02-07 15:00:00,43053.38577274431
2024-02-07 16:00:00,43208.21134094194
2024-02-07 17:00:00,43473.23350628806
2024-02-07 18:00:00,43631.22693434552
2024-02-07 19:00:00,43603.322947671906
2024-02-07 20:00:00,44129.49709770702
2024-02-07 21:00:00,44203.17732173555
2024-02-07 22:00:00,44154.10973930834
2024-02-07 23:00:00,44335.01345892424
2024-02-08 00:00:00,44668.76422526143
2024-02-08 01:00:00,44663.68288004443
2024-02-08 02:00:00,44649.83619274502
2024-02-08 03:00:00,44537.45402663956
2024-02-08 04:00:00,44482.505929016035
2024-02-08 05:00:00,44551.48740334178
2024-02-08 06:00:00,44464.46780943167
2024-02-08 07:00:00,44510.896375678225
2024-02-08 08:00:00,44711.0038012005
2024-02-08 09:00:00,44675.27413687635
2024-02-08 10:00:00,44813.885056364416
2024-02-08 11:00:00,44699.59907784422
2024-02-08 12:00:00,44694.10443245853
2024-02-08 13:00:00,44979.399119243855
2024-02-08 14:00:00,45076.49933521597
2024-02-08 15:00:00,45456.12465491396
2024-02-08 16:00:00,45065.02959091103
2024-02-08 17:00:00,45041.842094676744
2024-02-08 18:00:00,45305.54370815653
2024-02-08 19:00:00,45295.44828065769
2024-02-08 20:00:00,45527.31859187799
2024-02-08 21:00:00,45334.017436038004
2024-02-08 22:00:00,45284.83739683466
2024-02-08 23:00:00,45301.82296499467
2024-02-09 00:00:00,45306.82236878807
2024-02-09 01:00:00,45500.86495882584
2024-02-09 02:00:00,46280.79519729555
2024-02-09 03:00:00,46050.66616393963
2024-02-09 04:00:00,45959.590800691425
2024-02-09 05:00:00,46277.60528369613
2024-02-09 06:00:00,46193.424828700605
2024-02-09 07:00:00,46208.98452374922
2024-02-09 08:00:00,46639.4653331718
2024-02-09 09:00:00,46533.44419475951
2024-02-09 10:00:00,46784.27420472947
2024-02-09 11:00:00,47208.05279524756
2024-02-09 12:00:00,47322.64996369751
2024-02-09 13:00:00,47473.8958905901
2024-02-09 14:00:00,47062.662994239705
2024-02-09 15:00:00,47176.4295069916
2024-02-09 16:00:00,47290.69490758644
2024-02-09 17:00:00,47675.09868383905
2024-02-09 18:00:00,47619.78242736287
2024-02-09 19:00:00,47534.56530376024
2024-02-09 20:00:00,47557.85818792386
2024-02-09 21:00:00,47548.35596010573
2024-02-09 22:00:00,47304.743172672155
2024-02-09 23:00:00,47157.209299517315
2024-02-10 00:00:00,47109.9438502478
2024-02-10 01:00:00,47326.136048070286
2024-02-10 02:00:00,47342.35365384516
2024-02-10 03:00:00,47404.30355863565
2024-02-10 04:00:00,47441.77383927659
2024-02-10 05:00:00,47369.077464957365
2024-02-10 06:00:00,47386.68860496258
2024-02-10 07:00:00,47190.7683363277
2024-02-10 08:00:00,47131.76836160461
2024-02-10 09:00:00,47107.59444359107
2024-02-10 10:00:00,46927.646306884366
2024-02-10 11:00:00,47224.00726924262
2024-02-10 12:00:00,47266.56387850993
2024-02-10 13:00:00,47327.45429328187
2024-02-10 14:00:00,47289.51745839955
2024-02-10 15:00:00,47369.98893177595
2024-02-10 16:00:00,47281.68964523438
2024-02-10 17:00:00,47227.94135696432
2024-02-10 18:00:00,47356.89202963165
2024-02-10 19:00:00,47553.472519981726
2024-02-10 20:00:00,47890.69860835389
2024-02-10 21:00:00,47955.772091051615
2024-02-10 22:00:00,47847.28466280975
2024-02-10 23:00:00,47767.66413939381
2024-02-11 00:00:00,47755.604094054834
2024-02-11 01:00:00,47653.23254582927
2024-02-11 02:00:00,47797.43506768488
2024-02-11 03:00:00,48506.726979290135
2024-02-11 04:00:00,48310.009967323116
2024-02-11 05:00:00,48250.78346365969
2024-02-11 06:00:00,48246.81976059369
2024-02-11 07:00:00,48196.68659146484
2024-02-11 08:00:00,48163.37264828766
2024-02-11 09:00:00,48164.35338219464
2024-02-11 10:00:00,48157.49195113961
2024-02-11 11:00:00,48441.0228530866
2024-02-11 12:00:00,48320.016499594814
2024-02-11 13:00:00,48082.81385872509
2024-02-11 14:00:00,48257.24636448359
2024-02-11 15:00:00,48164.948214252945
2024-02-11 16:00:00,48123.86253519198
2024-02-11 17:00:00,48313.809569743025
2024-02-11 18:00:00,48310.73498692867
2024-02-11 19:00:00,48308.86257045605
2024-02-11 20:00:00,48042.152600782625
2024-02-11 21:00:00,48137.969170892946
2024-02-11 22:00:00,48158.80656531777
2024-02-11 23:00:00,48315.97073340196
2024-02-12 00:00:00,48615.227726865494
2024-02-12 01:00:00,48504.40426743732
2024-02-12 02:00:00,48174.48328671961
2024-02-12 03:00:00,48169.44883198825
2024-02-12 04:00:00,48089.100459035755
2024-02-12 05:00:00,48089.66743967951
2024-02-12 06:00:00,48161.10121457124
2024-02-12 07:00:00,48224.410232758906
2024-02-12 08:00:00,48124.00530613847
2024-02-12 09:00:00,47884.26908224705
2024-02-12 10:00:00,47876.22216426804
2024-02-12 11:00:00,47911.36587749688
2024-02-12 12:00:00,48039.67941098356
2024-02-12 13:00:00,47947.34016277672
2024-02-12 14:00:00,48815.00626276819
2024-02-12 15:00:00,49939.683112777646
2024-02-12 16:00:00,49609.15109865884
2024-02-12 17:00:00,49867.410399076136
2024-02-12 18:00:00,49746.8845295078
2024-02-12 19:00:00,49554.348652096
2024-02-12 20:00:00,50211.063129184375
2024-02-12 21:00:00,49848.14330454209
2024-02-12 22:00:00,50048.05745602811
2024-02-12 23:00:00,49942.135706989495
2024-02-13 00:00:00,50127.22487892971
2024-02-13 01:00:00,50165.34781514208
2024-02-13 02:00:00,49971.19077376279
2024-02-13 03:00:00,49818.56434094871
2024-02-13 04:00:00,49925.38817106535
2024-02-13 05:00:00,50072.85236055937
2024-02-13 06:00:00,50024.397961860624
2024-02-13 07:00:00,50012.51223537918
2024-02-13 08:00:00,50139.95299178881
2024-02-13 09:00:00,50223.359898170136
2024-02-13 10:00:00,49878.23020098035
2024-02-13 11:00:00,50009.27976326216
2024-02-13 12:00:00,49882.42720835479
2024-02-13 13:00:00,49540.74553292248
2024-02-13 14:00:00,48697.98731316261
2024-02-13 15:00:00,48742.74733893792
2024-02-13 16:00:00,48489.226411583055
2024-02-13 17:00:00,48858.39070080254
2024-02-13 18:00:00,49131.82309984007
2024-02-13 19:00:00,49068.640135892696
2024-02-13 20:00:00,49443.14056973331
2024-02-13 21:00:00,49568.36791405689
2024-02-13 22:00:00,49545.42707741857
2024-02-13 23:00:00,49725.657441517425
2024-02-14 00:00:00,49518.8501482964
2024-02-14 01:00:00,49466.901600013654
2024-02-14 02:00:00,49522.72557364494
2024-02-14 03:00:00,49539.272324425074
2024-02-14 04:00:00,49411.61709477135
2024-02-14 05:00:00,49571.82207710184
2024-02-14 06:00:00,49665.77514427618
2024-02-14 07:00:00,49883.0961681701
2024-02-14 08:00:00,50775.278848344824
2024-02-14 09:00:00,51578.24122523851
2024-02-14 10:00:00,51322.2372555098
2024-02-14 11:00:00,51569.50466254965
2024-02-14 12:00:00,51592.12089431984
2024-02-14 13:00:00,51796.048323927644
2024-02-14 14:00:00,51957.15615681411
2024-02-14 15:00:00,51632.829805910085
2024-02-14 16:00:00,51632.31220510969
2024-02-14 17:00:00,51699.273582106514
2024-02-14 18:00:00,51478.28709079386
2024-02-14 19:00:00,51718.525449675406
2024-02-14 20:00:00,51741.78362741485
2024-02-14 21:00:00,51781.2115071508
2024-02-14 22:00:00,51844.07669158944
2024-02-14 23:00:00,51844.9609815823
2024-02-15 00:00:00,52366.936372376396
2024-02-15 01:00:00,51926.43068996113
2024-02-15 02:00:00,52080.3636622683
2024-02-15 03:00:00,52373.71705708067
2024-02-15 04:00:00,52197.95916423251
2024-02-15 05:00:00,51989.84697631781
2024-02-15 06:00:00,52024.98357726349
2024-02-15 07:00:00,51825.24728597849
2024-02-15 08:00:00,51997.00533058941
2024-02-15 09:00:00,52231.33038771281
2024-02-15 10:00:00,52340.90378611821
2024-02-15 11:00:00,52367.196820514306
2024-02-15 12:00:00,52373.79635823018
2024-02-15 13:00:00,52253.68045769369
2024-02-15 14:00:00,52657.41724841174
2024-02-15 15:00:00,51991.965797924255
2024-02-15 16:00:00,52283.34618547504
2024-02-15 17:00:00,51902.82926712042
2024-02-15 18:00:00,52006.811085833084
2024-02-15 19:00:00,52049.31130202952
2024-02-15 20:00:00,51718.50027496576
2024-02-15 21:00:00,51361.03406498349
2024-02-15 22:00:00,51697.81125339518
2024-02-15 23:00:00,51935.39567043635
2024-02-16 00:00:00,51964.552494848176
2024-02-16 01:00:00,51990.429172076925
2024-02-16 02:00:00,52223.976811883884
2024-02-16 03:00:00,52325.76069614057
2024-02-16 04:00:00,52161.47437506943
2024-02-16 05:00:00,52076.24033627075
2024-02-16 06:00:00,51908.156255929556
2024-02-16 07:00:00,51769.467745226866
2024-02-16 08:00:00,51857.43300089825
2024-02-16 09:00:00,51876.176514026214
2024-02-16 10:00:00,52323.02369941998
2024-02-16 11:00:00,52237.65147704216
2024-02-16 12:00:00,52413.074742995566
2024-02-16 13:00:00,52500.6860766566
2024-02-16 14:00:00,51943.126165287395
2024-02-16 15:00:00,51908.02250913991
2024-02-16 16:00:00,52061.509416176035
2024-02-16 17:00:00,52047.06178795361
2024-02-16 18:00:00,51990.71892058154
2024-02-16 19:00:00,51777.80195958342
2024-02-16 20:00:00,51862.0061159295
2024-02-16 21:00:00,52011.119080274424
2024-02-16 22:00:00,52020.44121468154
2024-02-16 23:00:00,52162.42774753741
2024-02-17 00:00:00,52038.823242323975
2024-02-17 01:00:00,52002.215287008905
2024-02-17 02:00:00,51966.858572155994
2024-02-17 03:00:00,51993.374360213435
2024-02-17 04:00:00,52041.92722727902
2024-02-17 05:00:00,51940.396987443215
2024-02-17 06:00:00,51935.42579250483
2024-02-17 07:00:00,51906.22840978552
2024-02-17 08:00:00,51752.24752274276
2024-02-17 09:00:00,51692.40452666474
2024-02-17 10:00:00,51734.75847229479
2024-02-17 11:00:00,51710.15973578184
2024-02-17 12:00:00,51725.05153385891
2024-02-17 13:00:00,51207.24850960692
2024-02-17 14:00:00,50861.10916269642
2024-02-17 15:00:00,50992.23294609664
2024-02-17 16:00:00,50964.14571062717
2024-02-17 17:00:00,51219.62527084487
2024-02-17 18:00:00,51278.285044979595
2024-02-17 19:00:00,51411.25272678274
2024-02-17 20:00:00,51535.84509228407
2024-02-17 21:00:00,51806.75018662114
2024-02-17 22:00:00,51724.301568332245
2024-02-17 23:00:00,51660.79142903362
2024-02-18 00:00:00,51690.50517314536
2024-02-18 01:00:00,51544.77737373789
2024-02-18 02:00:00,51291.64351011844
2024-02-18 03:00:00,51488.823816687356
2024-02-18 04:00:00,51575.83636344274
2024-02-18 05:00:00,51659.41483860278
2024-02-18 06:00:00,51513.53575969334
2024-02-18 07:00:00,51664.81427470581
2024-02-18 08:00:00,51788.177810447705
2024-02-18 09:00:00,51985.831216186496
2024-02-18 10:00:00,51842.131009565666
2024-02-18 11:00:00,51839.33837817516
2024-02-18 12:00:00,51566.279536599526
2024-02-18 13:00:00,51631.38525681618
2024-02-18 14:00:00,51896.658003078584
2024-02-18 15:00:00,51796.58160412443
2024-02-18 16:00:00,51859.91081283001
2024-02-18 17:00:00,51857.523093738426
2024-02-18 18:00:00,51808.94655518413
2024-02-18 19:00:00,51772.5674346419
2024-02-18 20:00:00,51793.12668841068
2024-02-18 21:00:00,51871.04331095585
2024-02-18 22:00:00,52237.59217552703
2024-02-18 23:00:00,52145.08502984031
2024-02-19 00:00:00,52193.48764688467
2024-02-19 01:00:00,52097.661318164486
